Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice
,,,,1911-06-02 12:00,216.001,,,1917-11-06 12:00,69.317,,,1923-05-17 12:00,222.551,,,,,,,,,,,1929-10-19 12:00,76.062,,,1935-04-30 12:00,229.602,,
,,,,1911-06-03 12:00,215.917,,,1917-11-07 12:00,69.205,,,1923-05-18 12:00,222.43,,,,,,,,,,,1929-10-20 12:00,76.013,,,1935-05-01 12:00,229.478,,
,,,,1911-06-04 12:00,215.835,,,1917-11-08 12:00,69.09,,,1923-05-19 12:00,222.311,,,,,,,,,,,1929-10-21 12:00,75.96,,,1935-05-02 12:00,229.353,,
,,,,1911-06-05 12:00,215.756,,,1917-11-09 12:00,68.973,,,1923-05-20 12:00,222.192,,,,,,,,,,,1929-10-22 12:00,75.905,,,1935-05-03 12:00,229.228,,
,,,,1911-06-06 12:00,215.679,,,1917-11-10 12:00,68.855,,,1923-05-21 12:00,222.075,,,,,,,,,,,1929-10-23 12:00,75.846,,,1935-05-04 12:00,229.102,,
,,,,1911-06-07 12:00,215.605,,,1917-11-11 12:00,68.734,,,1923-05-22 12:00,221.959,,,,,,,,,,,1929-10-24 12:00,75.784,,,1935-05-05 12:00,228.976,,
,,,,1911-06-08 12:00,215.534,,,1917-11-12 12:00,68.612,,,1923-05-23 12:00,221.844,,,,,,,,,,,1929-10-25 12:00,75.719,,,1935-05-06 12:00,228.849,,
,,,,1911-06-09 12:00,215.465,,,1917-11-13 12:00,68.489,,,1923-05-24 12:00,221.731,,,,,,,,,,,1929-10-26 12:00,75.65,,,1935-05-07 12:00,228.722,,
,,,,1911-06-10 12:00,215.399,,,1917-11-14 12:00,68.363,,,1923-05-25 12:00,221.62,,,,,,,,,,,1929-10-27 12:00,75.579,,,1935-05-08 12:00,228.595,,
,,,,1911-06-11 12:00,215.335,,,1917-11-15 12:00,68.237,,,1923-05-26 12:00,221.51,,,,,,,,,,,1929-10-28 12:00,75.505,,,1935-05-09 12:00,228.467,,
,,,,1911-06-12 12:00,215.274,,,1917-11-16 12:00,68.109,,,1923-05-27 12:00,221.402,,,,,,,,,,,1929-10-29 12:00,75.427,,,1935-05-10 12:00,228.34,,
,,,,1911-06-13 12:00,215.216,,,1917-11-17 12:00,67.979,,,1923-05-28 12:00,221.296,,,,,,,,,,,1929-10-30 12:00,75.347,,,1935-05-11 12:00,228.212,,
,,,,1911-06-14 12:00,215.161,,,1917-11-18 12:00,67.849,,,1923-05-29 12:00,221.192,,,,,,,,,,,1929-10-31 12:00,75.263,,,1935-05-12 12:00,228.085,,
,,,,1911-06-15 12:00,215.109,,,1917-11-19 12:00,67.717,,,1923-05-30 12:00,221.089,,,,,,,,,,,1929-11-01 12:00,75.177,,,1935-05-13 12:00,227.958,,
,,,,1911-06-16 12:00,215.059,,,1917-11-20 12:00,67.585,,,1923-05-31 12:00,220.989,,,,,,,,,,,1929-11-02 12:00,75.089,,,1935-05-14 12:00,227.831,,
,,,,1911-06-17 12:00,215.013,,,1917-11-21 12:00,67.451,,,1923-06-01 12:00,220.89,,,,,,,,,,,1929-11-03 12:00,74.997,,,1935-05-15 12:00,227.705,,
,,,,1911-06-18 12:00,214.969,,,1917-11-22 12:00,67.317,,,1923-06-02 12:00,220.794,,,,,,,,,,,1929-11-04 12:00,74.903,,,1935-05-16 12:00,227.579,,
,,,,1911-06-19 12:00,214.928,,,1917-11-23 12:00,67.182,,,1923-06-03 12:00,220.699,,,,,,,,,,,1929-11-05 12:00,74.806,,,1935-05-17 12:00,227.454,,
,,,,1911-06-20 12:00,214.89,,,1917-11-24 12:00,67.047,,,1923-06-04 12:00,220.607,,,,,,,,,,,1929-11-06 12:00,74.707,,,1935-05-18 12:00,227.33,,
,,,,1911-06-21 12:00,214.855,,,1917-11-25 12:00,66.912,,,1923-06-05 12:00,220.518,,,,,,,,,,,1929-11-07 12:00,74.605,,,1935-05-19 12:00,227.206,,
,,,,1911-06-22 12:00,214.822,,,1917-11-26 12:00,66.776,,,1923-06-06 12:00,220.43,,,,,,,,,,,1929-11-08 12:00,74.501,,,1935-05-20 12:00,227.083,,
,,,,1911-06-23 12:00,214.793,,,1917-11-27 12:00,66.639,,,1923-06-07 12:00,220.345,,,,,,,,,,,1929-11-09 12:00,74.394,,,1935-05-21 12:00,226.961,,
,,,,1911-06-24 12:00,214.767,,,1917-11-28 12:00,66.503,,,1923-06-08 12:00,220.262,,,,,,,,,,,1929-11-10 12:00,74.285,,,1935-05-22 12:00,226.84,,
,,,,1911-06-25 12:00,214.744,,,1917-11-29 12:00,66.367,,,1923-06-09 12:00,220.181,,,,,,,,,,,1929-11-11 12:00,74.174,,,1935-05-23 12:00,226.719,,
,,,,1911-06-26 12:00,214.724,,,1917-11-30 12:00,66.23,,,1923-06-10 12:00,220.104,,,,,,,,,,,1929-11-12 12:00,74.061,,,1935-05-24 12:00,226.6,,
,,,,1911-06-27 12:00,214.707,,,1917-12-01 12:00,66.094,,,1923-06-11 12:00,220.028,,,,,,,,,,,1929-11-13 12:00,73.946,,,1935-05-25 12:00,226.483,,
,,,,1911-06-28 12:00,214.693,,,1917-12-02 12:00,65.959,,,1923-06-12 12:00,219.956,,,,,,,,,,,1929-11-14 12:00,73.829,,,1935-05-26 12:00,226.366,,
,,,,1911-06-29 12:00,214.682,,,1917-12-03 12:00,65.823,,,1923-06-13 12:00,219.885,,,,,,,,,,,1929-11-15 12:00,73.71,,,1935-05-27 12:00,226.251,,
,,,,1911-06-30 12:00,214.674,,,1917-12-04 12:00,65.688,,,1923-06-14 12:00,219.818,,,,,,,,,,,1929-11-16 12:00,73.589,,,1935-05-28 12:00,226.137,,
,,,,1911-07-01 12:00,214.669,,,1917-12-05 12:00,65.554,,,1923-06-15 12:00,219.753,,,,,,,,,,,1929-11-17 12:00,73.467,,,1935-05-29 12:00,226.025,,
,,,,1911-07-02 12:00,214.667,,,1917-12-06 12:00,65.42,,,1923-06-16 12:00,219.691,,,,,,,,,,,1929-11-18 12:00,73.343,,,1935-05-30 12:00,225.915,,
,,,,1911-07-03 12:00,214.668,,,1917-12-07 12:00,65.287,,,1923-06-17 12:00,219.632,,,,,,,,,,,1929-11-19 12:00,73.218,,,1935-05-31 12:00,225.806,,
,,,,1911-07-04 12:00,214.672,,,1917-12-08 12:00,65.155,,,1923-06-18 12:00,219.576,,,,,,,,,,,1929-11-20 12:00,73.091,,,1935-06-01 12:00,225.699,,
,,,,1911-07-05 12:00,214.679,,,1917-12-09 12:00,65.024,,,1923-06-19 12:00,219.522,,,,,,,,,,,1929-11-21 12:00,72.962,,,1935-06-02 12:00,225.594,,
,,,,1911-07-06 12:00,214.689,,,1917-12-10 12:00,64.895,,,1923-06-20 12:00,219.472,,,,,,,,,,,1929-11-22 12:00,72.833,,,1935-06-03 12:00,225.49,,
,,,,1911-07-07 12:00,214.702,,,1917-12-11 12:00,64.766,,,1923-06-21 12:00,219.424,,,,,,,,,,,1929-11-23 12:00,72.702,,,1935-06-04 12:00,225.389,,
,,,,1911-07-08 12:00,214.718,,,1917-12-12 12:00,64.639,,,1923-06-22 12:00,219.379,,,,,,,,,,,1929-11-24 12:00,72.571,,,1935-06-05 12:00,225.29,,
,,,,1911-07-09 12:00,214.737,,,1917-12-13 12:00,64.513,,,1923-06-23 12:00,219.337,,,,,,,,,,,1929-11-25 12:00,72.438,,,1935-06-06 12:00,225.192,,
,,,,1911-07-10 12:00,214.759,,,1917-12-14 12:00,64.388,,,1923-06-24 12:00,219.298,,,,,,,,,,,1929-11-26 12:00,72.304,,,1935-06-07 12:00,225.097,,
,,,,1911-07-11 12:00,214.784,,,1917-12-15 12:00,64.266,,,1923-06-25 12:00,219.261,,,,,,,,,,,1929-11-27 12:00,72.17,,,1935-06-08 12:00,225.004,,
,,,,1911-07-12 12:00,214.812,,,1917-12-16 12:00,64.145,,,1923-06-26 12:00,219.228,,,,,,,,,,,1929-11-28 12:00,72.035,,,1935-06-09 12:00,224.914,,
,,,,1911-07-13 12:00,214.843,,,1917-12-17 12:00,64.026,,,1923-06-27 12:00,219.198,,,,,,,,,,,1929-11-29 12:00,71.899,,,1935-06-10 12:00,224.825,,
,,,,1911-07-14 12:00,214.876,,,1917-12-18 12:00,63.908,,,1923-06-28 12:00,219.171,,,,,,,,,,,1929-11-30 12:00,71.763,,,1935-06-11 12:00,224.739,,
,,,,1911-07-15 12:00,214.913,,,1917-12-19 12:00,63.793,,,1923-06-29 12:00,219.147,,,,,,,,,,,1929-12-01 12:00,71.627,,,1935-06-12 12:00,224.656,,
,,,,1911-07-16 12:00,214.952,,,1917-12-20 12:00,63.68,,,1923-06-30 12:00,219.125,,,,,,,,,,,1929-12-02 12:00,71.491,,,1935-06-13 12:00,224.574,,
,,,,1911-07-17 12:00,214.995,,,1917-12-21 12:00,63.569,,,1923-07-01 12:00,219.107,,,,,,,,,,,1929-12-03 12:00,71.354,,,1935-06-14 12:00,224.496,,
,,,,1911-07-18 12:00,215.04,,,1917-12-22 12:00,63.46,,,1923-07-02 12:00,219.092,,,,,,,,,,,1929-12-04 12:00,71.218,,,1935-06-15 12:00,224.42,,
,,,,1911-07-19 12:00,215.088,,,1917-12-23 12:00,63.353,,,1923-07-03 12:00,219.079,,,,,,,,,,,1929-12-05 12:00,71.081,,,1935-06-16 12:00,224.346,,
,,,,1911-07-20 12:00,215.139,,,1917-12-24 12:00,63.249,,,1923-07-04 12:00,219.07,,,,,,,,,,,1929-12-06 12:00,70.945,,,1935-06-17 12:00,224.275,,
,,,,1911-07-21 12:00,215.192,,,1917-12-25 12:00,63.147,,,1923-07-05 12:00,219.063,,,,,,,,,,,1929-12-07 12:00,70.809,,,1935-06-18 12:00,224.207,,
,,,,1911-07-22 12:00,215.249,,,1917-12-26 12:00,63.048,,,1923-07-06 12:00,219.06,,,,,,,,,,,1929-12-08 12:00,70.674,,,1935-06-19 12:00,224.141,,
,,,,1911-07-23 12:00,215.308,,,1917-12-27 12:00,62.951,,,1923-07-07 12:00,219.06,,,,,,,,,,,1929-12-09 12:00,70.539,,,1935-06-20 12:00,224.078,,
,,,,1911-07-24 12:00,215.37,,,1917-12-28 12:00,62.857,,,1923-07-08 12:00,219.062,,,,,,,,,,,1929-12-10 12:00,70.405,,,1935-06-21 12:00,224.018,,
,,,,1911-07-25 12:00,215.435,,,1917-12-29 12:00,62.766,,,1923-07-09 12:00,219.068,,,,,,,,,,,1929-12-11 12:00,70.272,,,1935-06-22 12:00,223.96,,
,,,,1911-07-26 12:00,215.503,,,1917-12-30 12:00,62.677,,,1923-07-10 12:00,219.077,,,,,,,,,,,1929-12-12 12:00,70.139,,,1935-06-23 12:00,223.905,,
,,,,1911-07-27 12:00,215.573,,,1917-12-31 12:00,62.591,,,1923-07-11 12:00,219.089,,,,,,,,,,,1929-12-13 12:00,70.007,,,1935-06-24 12:00,223.853,,
,,,,1911-07-28 12:00,215.646,,,1918-01-01 12:00,62.508,,,1923-07-12 12:00,219.103,,,,,,,,,,,1929-12-14 12:00,69.877,,,1935-06-25 12:00,223.804,,
,,,,1911-07-29 12:00,215.722,,,1918-01-02 12:00,62.428,,,1923-07-13 12:00,219.121,,,,,,,,,,,1929-12-15 12:00,69.748,,,1935-06-26 12:00,223.758,,
,,,,1911-07-30 12:00,215.8,,,1918-01-03 12:00,62.351,,,1923-07-14 12:00,219.142,,,,,,,,,,,1929-12-16 12:00,69.62,,,1935-06-27 12:00,223.715,,
,,,,1911-07-31 12:00,215.881,,,1918-01-04 12:00,62.277,,,1923-07-15 12:00,219.166,,,,,,,,,,,1929-12-17 12:00,69.493,,,1935-06-28 12:00,223.675,,
,,,,1911-08-01 12:00,215.964,,,1918-01-05 12:00,62.205,,,1923-07-16 12:00,219.192,,,,,,,,,,,1929-12-18 12:00,69.368,,,1935-06-29 12:00,223.637,,
,,,,1911-08-02 12:00,216.051,,,1918-01-06 12:00,62.137,,,1923-07-17 12:00,219.222,,,,,,,,,,,1929-12-19 12:00,69.244,,,1935-06-30 12:00,223.603,,
,,,,1911-08-03 12:00,216.139,,,1918-01-07 12:00,62.072,,,1923-07-18 12:00,219.255,,,,,,,,,,,1929-12-20 12:00,69.122,,,1935-07-01 12:00,223.571,,
,,,,1911-08-04 12:00,216.23,,,1918-01-08 12:00,62.011,,,1923-07-19 12:00,219.29,,,,,,,,,,,1929-12-21 12:00,69.001,,,1935-07-02 12:00,223.543,,
,,,,1911-08-05 12:00,216.324,,,1918-01-09 12:00,61.952,,,1923-07-20 12:00,219.329,,,,,,,,,,,1929-12-22 12:00,68.882,,,1935-07-03 12:00,223.517,,
,,,,1911-08-06 12:00,216.42,,,1918-01-10 12:00,61.897,,,1923-07-21 12:00,219.37,,,,,,,,,,,1929-12-23 12:00,68.765,,,1935-07-04 12:00,223.495,,
,,,,1911-08-07 12:00,216.519,,,1918-01-11 12:00,61.845,,,1923-07-22 12:00,219.414,,,,,,,,,,,1929-12-24 12:00,68.651,,,1935-07-05 12:00,223.475,,
,,,,1911-08-08 12:00,216.619,,,1918-01-12 12:00,61.796,,,1923-07-23 12:00,219.461,,,,,,,,,,,1929-12-25 12:00,68.538,,,1935-07-06 12:00,223.459,,
,,,,1911-08-09 12:00,216.723,,,1918-01-13 12:00,61.75,,,1923-07-24 12:00,219.511,,,,,,,,,,,1929-12-26 12:00,68.427,,,1935-07-07 12:00,223.445,,
,,,,1911-08-10 12:00,216.828,,,1918-01-14 12:00,61.708,,,1923-07-25 12:00,219.564,,,,,,,,,,,1929-12-27 12:00,68.319,,,1935-07-08 12:00,223.435,,
,,,,1911-08-11 12:00,216.936,,,1918-01-15 12:00,61.67,,,1923-07-26 12:00,219.62,,,,,,,,,,,1929-12-28 12:00,68.212,,,1935-07-09 12:00,223.428,,
,,,,1911-08-12 12:00,217.047,,,1918-01-16 12:00,61.634,,,1923-07-27 12:00,219.678,,,,,,,,,,,1929-12-29 12:00,68.109,,,1935-07-10 12:00,223.423,,
,,,,1911-08-13 12:00,217.159,,,1918-01-17 12:00,61.602,,,1923-07-28 12:00,219.739,,,,,,,,,,,1929-12-30 12:00,68.007,,,1935-07-11 12:00,223.422,,
,,,,1911-08-14 12:00,217.274,,,1918-01-18 12:00,61.574,,,1923-07-29 12:00,219.803,,,,,,,,,,,1929-12-31 12:00,67.908,,,1935-07-12 12:00,223.424,,
,,,,1911-08-15 12:00,217.391,,,1918-01-19 12:00,61.549,,,1923-07-30 12:00,219.87,,,,,,,,,,,1930-01-01 12:00,67.812,,,1935-07-13 12:00,223.429,,
,,,,1911-08-16 12:00,217.511,,,1918-01-20 12:00,61.527,,,1923-07-31 12:00,219.939,,,,,,,,,,,1930-01-02 12:00,67.719,,,1935-07-14 12:00,223.437,,
,,,,1911-08-17 12:00,217.632,,,1918-01-21 12:00,61.509,,,1923-08-01 12:00,220.011,,,,,,,,,,,1930-01-03 12:00,67.628,,,1935-07-15 12:00,223.447,,
,,,,1911-08-18 12:00,217.756,,,1918-01-22 12:00,61.494,,,1923-08-02 12:00,220.085,,,,,,,,,,,1930-01-04 12:00,67.54,,,1935-07-16 12:00,223.461,,
,,,,1911-08-19 12:00,217.882,,,1918-01-23 12:00,61.483,,,1923-08-03 12:00,220.162,,,,,,,,,,,1930-01-05 12:00,67.454,,,1935-07-17 12:00,223.478,,
,,,,1911-08-20 12:00,218.01,,,1918-01-24 12:00,61.475,,,1923-08-04 12:00,220.242,,,,,,,,,,,1930-01-06 12:00,67.372,,,1935-07-18 12:00,223.498,,
,,,,1911-08-21 12:00,218.14,,,1918-01-25 12:00,61.471,,,1923-08-05 12:00,220.325,,,,,,,,,,,1930-01-07 12:00,67.293,,,1935-07-19 12:00,223.52,,
,,,,1911-08-22 12:00,218.272,,,1918-01-26 12:00,61.47,,,1923-08-06 12:00,220.41,,,,,,,,,,,1930-01-08 12:00,67.216,,,1935-07-20 12:00,223.546,,
,,,,1911-08-23 12:00,218.407,,,1918-01-27 12:00,61.472,,,1923-08-07 12:00,220.497,,,,,,,,,,,1930-01-09 12:00,67.143,,,1935-07-21 12:00,223.574,,
,,,,1911-08-24 12:00,218.543,,,1918-01-28 12:00,61.478,,,1923-08-08 12:00,220.588,,,,,,,,,,,1930-01-10 12:00,67.072,,,1935-07-22 12:00,223.606,,
,,,,1911-08-25 12:00,218.681,,,1918-01-29 12:00,61.487,,,1923-08-09 12:00,220.68,,,,,,,,,,,1930-01-11 12:00,67.005,,,1935-07-23 12:00,223.64,,
,,,,1911-08-26 12:00,218.822,,,1918-01-30 12:00,61.5,,,1923-08-10 12:00,220.775,,,,,,,,,,,1930-01-12 12:00,66.941,,,1935-07-24 12:00,223.678,,
,,,,1911-08-27 12:00,218.964,,,1918-01-31 12:00,61.516,,,1923-08-11 12:00,220.873,,,,,,,,,,,1930-01-13 12:00,66.88,,,1935-07-25 12:00,223.718,,
,,,,1911-08-28 12:00,219.108,,,1918-02-01 12:00,61.535,,,1923-08-12 12:00,220.973,,,,,,,,,,,1930-01-14 12:00,66.823,,,1935-07-26 12:00,223.761,,
,,,,1911-08-29 12:00,219.254,,,1918-02-02 12:00,61.558,,,1923-08-13 12:00,221.076,,,,,,,,,,,1930-01-15 12:00,66.768,,,1935-07-27 12:00,223.807,,
,,,,1911-08-30 12:00,219.402,,,1918-02-03 12:00,61.584,,,1923-08-14 12:00,221.181,,,,,,,,,,,1930-01-16 12:00,66.717,,,1935-07-28 12:00,223.856,,
,,,,1911-08-31 12:00,219.552,,,1918-02-04 12:00,61.613,,,1923-08-15 12:00,221.288,,,,,,,,,,,1930-01-17 12:00,66.669,,,1935-07-29 12:00,223.908,,
,,,,1911-09-01 12:00,219.704,,,1918-02-05 12:00,61.646,,,1923-08-16 12:00,221.398,,,,,,,,,,,1930-01-18 12:00,66.624,,,1935-07-30 12:00,223.962,,
,,,,1911-09-02 12:00,219.857,,,1918-02-06 12:00,61.682,,,1923-08-17 12:00,221.51,,,,,,,,,,,1930-01-19 12:00,66.583,,,1935-07-31 12:00,224.02,,
,,,,1911-09-03 12:00,220.012,,,1918-02-07 12:00,61.721,,,1923-08-18 12:00,221.624,,,,,,,,,,,1930-01-20 12:00,66.545,,,1935-08-01 12:00,224.08,,
,,,,1911-09-04 12:00,220.169,,,1918-02-08 12:00,61.764,,,1923-08-19 12:00,221.741,,,,,,,,,,,1930-01-21 12:00,66.51,,,1935-08-02 12:00,224.143,,
,,,,1911-09-05 12:00,220.328,,,1918-02-09 12:00,61.81,,,1923-08-20 12:00,221.86,,,,,,,,,,,1930-01-22 12:00,66.479,,,1935-08-03 12:00,224.209,,
,,,,1911-09-06 12:00,220.488,,,1918-02-10 12:00,61.859,,,1923-08-21 12:00,221.981,,,,,,,,,,,1930-01-23 12:00,66.451,,,1935-08-04 12:00,224.277,,
,,,,1911-09-07 12:00,220.65,,,1918-02-11 12:00,61.911,,,1923-08-22 12:00,222.104,,,,,,,,,,,1930-01-24 12:00,66.426,,,1935-08-05 12:00,224.349,,
,,,,1911-09-08 12:00,220.814,,,1918-02-12 12:00,61.967,,,1923-08-23 12:00,222.229,,,,,,,,,,,1930-01-25 12:00,66.405,,,1935-08-06 12:00,224.423,,
,,,,1911-09-09 12:00,220.979,,,1918-02-13 12:00,62.025,,,1923-08-24 12:00,222.357,,,,,,,,,,,1930-01-26 12:00,66.387,,,1935-08-07 12:00,224.499,,
,,,,1911-09-10 12:00,221.146,,,1918-02-14 12:00,62.087,,,1923-08-25 12:00,222.487,,,,,,,,,,,1930-01-27 12:00,66.373,,,1935-08-08 12:00,224.578,,
,,,,1911-09-11 12:00,221.314,,,1918-02-15 12:00,62.152,,,1923-08-26 12:00,222.618,,,,,,,,,,,1930-01-28 12:00,66.362,,,1935-08-09 12:00,224.66,,
,,,,1911-09-12 12:00,221.484,,,1918-02-16 12:00,62.22,,,1923-08-27 12:00,222.752,,,,,,,,,,,1930-01-29 12:00,66.355,,,1935-08-10 12:00,224.745,,
,,,,1911-09-13 12:00,221.656,,,1918-02-17 12:00,62.291,,,1923-08-28 12:00,222.888,,,,,,,,,,,1930-01-30 12:00,66.351,,,1935-08-11 12:00,224.832,,
,,,,1911-09-14 12:00,221.829,,,1918-02-18 12:00,62.366,,,1923-08-29 12:00,223.025,,,,,,,,,,,1930-01-31 12:00,66.35,,,1935-08-12 12:00,224.921,,
,,,,1911-09-15 12:00,222.003,,,1918-02-19 12:00,62.443,,,1923-08-30 12:00,223.165,,,,,,,,,,,1930-02-01 12:00,66.353,,,1935-08-13 12:00,225.014,,
,,,,1911-09-16 12:00,222.179,,,1918-02-20 12:00,62.523,,,1923-08-31 12:00,223.307,,,,,,,,,,,1930-02-02 12:00,66.36,,,1935-08-14 12:00,225.108,,
,,,,1911-09-17 12:00,222.357,,,1918-02-21 12:00,62.606,,,1923-09-01 12:00,223.451,,,,,,,,,,,1930-02-03 12:00,66.369,,,1935-08-15 12:00,225.205,,
,,,,1911-09-18 12:00,222.536,,,1918-02-22 12:00,62.692,,,1923-09-02 12:00,223.596,,,,,,,,,,,1930-02-04 12:00,66.383,,,1935-08-16 12:00,225.305,,
,,,,1911-09-19 12:00,222.716,,,1918-02-23 12:00,62.781,,,1923-09-03 12:00,223.744,,,,,,,,,,,1930-02-05 12:00,66.399,,,1935-08-17 12:00,225.406,,
,,,,1911-09-20 12:00,222.897,,,1918-02-24 12:00,62.873,,,1923-09-04 12:00,223.893,,,,,,,,,,,1930-02-06 12:00,66.419,,,1935-08-18 12:00,225.511,,
,,,,1911-09-21 12:00,223.08,,,1918-02-25 12:00,62.967,,,1923-09-05 12:00,224.044,,,,,,,,,,,1930-02-07 12:00,66.442,,,1935-08-19 12:00,225.617,,
,,,,1911-09-22 12:00,223.265,,,1918-02-26 12:00,63.064,,,1923-09-06 12:00,224.197,,,,,,,,,,,1930-02-08 12:00,66.469,,,1935-08-20 12:00,225.726,,
,,,,1911-09-23 12:00,223.45,,,1918-02-27 12:00,63.164,,,1923-09-07 12:00,224.352,,,,,,,,,,,1930-02-09 12:00,66.499,,,1935-08-21 12:00,225.838,,
,,,,1911-09-24 12:00,223.637,,,1918-02-28 12:00,63.267,,,1923-09-08 12:00,224.509,,,,,,,,,,,1930-02-10 12:00,66.533,,,1935-08-22 12:00,225.952,,
,,,,1911-09-25 12:00,223.825,,,1918-03-01 12:00,63.372,,,1923-09-09 12:00,224.667,,,,,,,,,,,1930-02-11 12:00,66.569,,,1935-08-23 12:00,226.068,,
,,,,1911-09-26 12:00,224.014,,,1918-03-02 12:00,63.48,,,1923-09-10 12:00,224.827,,,,,,,,,,,1930-02-12 12:00,66.609,,,1935-08-24 12:00,226.186,,
,,,,1911-09-27 12:00,224.205,,,1918-03-03 12:00,63.591,,,1923-09-11 12:00,224.989,,,,,,,,,,,1930-02-13 12:00,66.652,,,1935-08-25 12:00,226.306,,
,,,,1911-09-28 12:00,224.397,,,1918-03-04 12:00,63.704,,,1923-09-12 12:00,225.152,,,,,,,,,,,1930-02-14 12:00,66.698,,,1935-08-26 12:00,226.429,,
,,,,1911-09-29 12:00,224.589,,,1918-03-05 12:00,63.82,,,1923-09-13 12:00,225.318,,,,,,,,,,,1930-02-15 12:00,66.748,,,1935-08-27 12:00,226.554,,
,,,,1911-09-30 12:00,224.783,,,1918-03-06 12:00,63.938,,,1923-09-14 12:00,225.484,,,,,,,,,,,1930-02-16 12:00,66.801,,,1935-08-28 12:00,226.681,,
,,,,1911-10-01 12:00,224.978,,,1918-03-07 12:00,64.059,,,1923-09-15 12:00,225.653,,,,,,,,,,,1930-02-17 12:00,66.856,,,1935-08-29 12:00,226.811,,
,,,,1911-10-02 12:00,225.174,,,1918-03-08 12:00,64.183,,,1923-09-16 12:00,225.823,,,,,,,,,,,1930-02-18 12:00,66.915,,,1935-08-30 12:00,226.942,,
,,,,1911-10-03 12:00,225.372,,,1918-03-09 12:00,64.308,,,1923-09-17 12:00,225.994,,,,,,,,,,,1930-02-19 12:00,66.977,,,1935-08-31 12:00,227.075,,
,,,,1911-10-04 12:00,225.57,,,1918-03-10 12:00,64.437,,,1923-09-18 12:00,226.167,,,,,,,,,,,1930-02-20 12:00,67.042,,,1935-09-01 12:00,227.211,,
,,,,1911-10-05 12:00,225.769,,,1918-03-11 12:00,64.567,,,1923-09-19 12:00,226.342,,,,,,,,,,,1930-02-21 12:00,67.111,,,1935-09-02 12:00,227.349,,
,,,,1911-10-06 12:00,225.969,,,1918-03-12 12:00,64.7,,,1923-09-20 12:00,226.518,,,,,,,,,,,1930-02-22 12:00,67.182,,,1935-09-03 12:00,227.488,,
,,,,1911-10-07 12:00,226.17,,,1918-03-13 12:00,64.835,,,1923-09-21 12:00,226.695,,,,,,,,,,,1930-02-23 12:00,67.256,,,1935-09-04 12:00,227.63,,
,,,,1911-10-08 12:00,226.372,,,1918-03-14 12:00,64.973,,,1923-09-22 12:00,226.874,,,,,,,,,,,1930-02-24 12:00,67.333,,,1935-09-05 12:00,227.773,,
,,,,1911-10-09 12:00,226.575,,,1918-03-15 12:00,65.113,,,1923-09-23 12:00,227.054,,,,,,,,,,,1930-02-25 12:00,67.414,,,1935-09-06 12:00,227.919,,
,,,,1911-10-10 12:00,226.779,,,1918-03-16 12:00,65.255,,,1923-09-24 12:00,227.235,,,,,,,,,,,1930-02-26 12:00,67.497,,,1935-09-07 12:00,228.066,,
,,,,1911-10-11 12:00,226.984,,,1918-03-17 12:00,65.399,,,1923-09-25 12:00,227.418,,,,,,,,,,,1930-02-27 12:00,67.583,,,1935-09-08 12:00,228.216,,
,,,,1911-10-12 12:00,227.189,,,1918-03-18 12:00,65.545,,,1923-09-26 12:00,227.602,,,,,,,,,,,1930-02-28 12:00,67.672,,,1935-09-09 12:00,228.367,,
,,,,1911-10-13 12:00,227.396,,,1918-03-19 12:00,65.694,,,1923-09-27 12:00,227.788,,,,,,,,,,,1930-03-01 12:00,67.763,,,1935-09-10 12:00,228.52,,
,,,,1911-10-14 12:00,227.603,,,1918-03-20 12:00,65.844,,,1923-09-28 12:00,227.974,,,,,,,,,,,1930-03-02 12:00,67.858,,,1935-09-11 12:00,228.675,,
,,,,1911-10-15 12:00,227.811,,,1918-03-21 12:00,65.997,,,1923-09-29 12:00,228.162,,,,,,,,,,,1930-03-03 12:00,67.955,,,1935-09-12 12:00,228.831,,
,,,,1911-10-16 12:00,228.02,,,1918-03-22 12:00,66.152,,,1923-09-30 12:00,228.351,,,,,,,,,,,1930-03-04 12:00,68.055,,,1935-09-13 12:00,228.989,,
,,,,1911-10-17 12:00,228.23,,,1918-03-23 12:00,66.308,,,1923-10-01 12:00,228.542,,,,,,,,,,,1930-03-05 12:00,68.158,,,1935-09-14 12:00,229.149,,
,,,,1911-10-18 12:00,228.44,,,1918-03-24 12:00,66.467,,,1923-10-02 12:00,228.734,,,,,,,,,,,1930-03-06 12:00,68.264,,,1935-09-15 12:00,229.311,,
,,,,1911-10-19 12:00,228.651,,,1918-03-25 12:00,66.627,,,1923-10-03 12:00,228.926,,,,,,,,,,,1930-03-07 12:00,68.372,,,1935-09-16 12:00,229.474,,
,,,,1911-10-20 12:00,228.863,,,1918-03-26 12:00,66.789,,,1923-10-04 12:00,229.12,,,,,,,,,,,1930-03-08 12:00,68.483,,,1935-09-17 12:00,229.639,,
,,,,1911-10-21 12:00,229.075,,,1918-03-27 12:00,66.953,,,1923-10-05 12:00,229.315,,,,,,,,,,,1930-03-09 12:00,68.596,,,1935-09-18 12:00,229.806,,
